BertModel and BertForMaskedLM weights count,"<p>I want understand BertForMaskedLM model, in huggingface github code, BertForMaskedLM is bert model with additional 2 linear layers with shape (input 768, output 768) and (input 768, output 30522). Count of all weights will be weights of BertModel + 768 * 768 + 768 * 30522, but when I check the numbers don't match.</p>
<pre><code>from transformers import BertModel, BertForMaskedLM
import torch

bertmodel = BertModel.from_pretrained('bert-base-uncased')
bertForMaskedLM = BertForMaskedLM.from_pretrained('bert-base-uncased')

def count_parameters(model):
    return sum(p.numel() for p in model.parameters() if p.requires_grad)

count_parameters(bertmodel)
#output 109482240
count_parameters(bertForMaskedLM)
#output 109514298
</code></pre>
<p>109482240 + 768 * 768 + 768 * 30522 != 109514298</p>
<p>what am I doing wrong?</p>
","machine-learning, deep-learning, nlp, pytorch, bert-language-model","<p>Using <code>numel()</code> along with <code>model.parameters()</code> is not a reliable method for counting the total number of parameters and may fail for recursive configuration of layers. This is exactly what is happening in your case. Instead, try following:</p>
<pre><code>from torchinfo import summary

print(summary(bertmodel))
</code></pre>
<p>Output:
<a href=""https://i.sstatic.net/UrQX3.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/UrQX3.png"" alt=""enter image description here"" /></a></p>
<br>
<pre><code>print(summary(bertForMaskedLM))
</code></pre>
<p>Output:
<a href=""https://i.sstatic.net/2z5cT.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/2z5cT.png"" alt=""enter image description here"" /></a></p>
<p>From the above outputs we can see that total number of trainable params for the two models are:<br>
bertmodel: 109,482,240<br>
bertForMaskedLM: 132,955,194<br></p>
<p>In order to understand the difference, lets have a look at the last module of both the models (rest of the base model is exactly the same):</p>
<h3>bertmodel:<br></h3>
<pre><code>(pooler): BertPooler(
(dense): Linear(in_features=768, out_features=768, bias=True)
(activation): Tanh())
</code></pre>
<h4>bertForMaskedLM: <br></h4>
<pre><code>(cls): BertOnlyMLMHead((predictions): BertLMPredictionHead(
(transform): BertPredictionHeadTransform(
  (dense): Linear(in_features=768, out_features=768, bias=True)
  (LayerNorm): LayerNorm((768,), eps=1e-12, elementwise_affine=True)
)
(decoder): Linear(in_features=768, out_features=30522, bias=True)))
</code></pre>
<p>Only additions are the <em>LayerNorm</em> layer (2 * 768 params for layer gammas and betas) and the <em>decoder</em> layer (769 * 30522, using the y=A*X + B, where A is of size (nxm) and B of (nx1) with a total params of nx(m+1).<br></p>
<p>Params for bertForMaskedLM = 109482240 + 2 * 768 + 769 * 30522 = 132955194</p>
",4,1,1174,2021-12-08 14:02:34,https://stackoverflow.com/questions/70276298/bertmodel-and-bertformaskedlm-weights-count
How to Run Pytorch Bert with AMD,"<p>github code: <a href=""https://github.com/bellowman/Deep-Learning-Practice/blob/main/BioBert%20for%20Multi%20Label%20AMD.ipynb"" rel=""nofollow noreferrer"">https://github.com/bellowman/Deep-Learning-Practice/blob/main/BioBert%20for%20Multi%20Label%20AMD.ipynb</a></p>
<p>Hello everyone,</p>
<p>I am a beginner with pytorch, tensorflow, and BERT. I have a machine at home with an AMD Ryzen 7 1800x and a Radeon RX 6600 video card.</p>
<p>I am trying to run a bioBERT model at home. I have trouble leveraging my model to use my AMD card. I posted my github notebook. I have troubles in cell 3 and 9.</p>
<ol>
<li>First Question: In cell 3,I am trying to convert the bioBERT weight to PyTorch with transformmer-cli. I get the warning of &quot;Could not load dynamic library 'cudart64_110.dll'&quot;. Does this affect performance later?</li>
<li>Second Question: In cell 9, My model load is really slow because it is using just the CPU. How can I get the model to run on my AMD GPU</li>
</ol>
","python, deep-learning, pytorch, bert-language-model, amd-gpu","<p>Thank you to <a href=""https://stackoverflow.com/users/2599709/chrispresso"">chrispresso</a></p>
<p>AMD ROCm seems to be the way to go, but it requires one to run under linux</p>
",1,1,1039,2021-12-08 18:11:44,https://stackoverflow.com/questions/70279801/how-to-run-pytorch-bert-with-amd
separately save the model weight in pytorch,"<p>I am using PyTorch to train a deep learning model. I wonder if it is possible for me to separately save the model weight. For example:</p>
<pre><code>class my_model(nn.Module):
def __init__(self):
    super(my_model, self).__init__()
    self.bert = transformers.AutoModel.from_pretrained(BERT_PATH)
    self.out = nn.Linear(768,1)
    
def forward(self, ids, mask, token_type):
    x = self.bert(ids, mask, token_type)[1]
    x = self.out(x)
    
    return x
</code></pre>
<p>I have the BERT model as the base model and an additional linear layer on the top. After I train this model, can I save the weight for the BERT model and this linear layer separately?</p>
","python, machine-learning, deep-learning, pytorch, bert-language-model","<p>Alternatively to the previous answer, You can create two separated class of nn.module. One for the BERT model and another one for the linear layer:</p>
<pre><code>class bert_model(nn.Module):
  def __init__(self):
  super(bert_model, self).__init__()
  self.bert = transformers.AutoModel.from_pretrained(BERT_PATH)

  def forward(self, ids, mask, token_type):
    x = self.bert(ids, mask, token_type)[1]

    return x

class linear_layer(nn.Module):
  def __init__(self):
  super(linear_layer, self).__init__()
  self.out = nn.Linear(768,1)

  def forward(self, x):
    x = self.out(x)

    return x
</code></pre>
<p>Then you can save the two part of the model separately with:</p>
<pre><code>bert_model = bert_model()
linear_layer = linear_layer()
#train
torch.save(bert_model.state_dict(), PATH)
torch.save(linear_layer.state_dict(), PATH)
</code></pre>
",0,0,577,2021-12-13 10:40:21,https://stackoverflow.com/questions/70333321/separately-save-the-model-weight-in-pytorch
"Machine Learning, Transformer, Multi-class classification, number of classes is inconsistent in test data and training data","<p>For example, suppose I'm building a transformer model (from huggingface) and there are 20 classes in the training data however there are only 5 classes in the testing data. To configure the transformer model from huggingface, for example, BertConfig, we need to provide a parameter: num_labels. Should I set num_labels to 20 or 5 because there are only 5 classes in the testing data?</p>
","machine-learning, huggingface-transformers, bert-language-model","<p>20.because your trained network has 20 classes.</p>
",0,-1,138,2021-12-15 22:34:12,https://stackoverflow.com/questions/70371140/machine-learning-transformer-multi-class-classification-number-of-classes-is
How to calculate perplexity of a sentence using huggingface masked language models?,"<p>I have several masked language models (mainly Bert, Roberta, Albert, Electra). I also have a dataset of sentences. How can I get the perplexity of each sentence?</p>
<p>From the huggingface documentation <a href=""https://huggingface.co/docs/transformers/perplexity"" rel=""noreferrer"">here</a> they mentioned that perplexity &quot;is not well defined for masked language models like BERT&quot;, though I still see people somehow calculate it.</p>
<p>For example in this <a href=""https://stackoverflow.com/questions/63030692/how-do-i-use-bertformaskedlm-or-bertmodel-to-calculate-perplexity-of-a-sentence"">SO</a> question they calculated it using the function</p>
<pre><code>def score(model, tokenizer, sentence,  mask_token_id=103):
  tensor_input = tokenizer.encode(sentence, return_tensors='pt')
  repeat_input = tensor_input.repeat(tensor_input.size(-1)-2, 1)
  mask = torch.ones(tensor_input.size(-1) - 1).diag(1)[:-2]
  masked_input = repeat_input.masked_fill(mask == 1, 103)
  labels = repeat_input.masked_fill( masked_input != 103, -100)
  loss,_ = model(masked_input, masked_lm_labels=labels)
  result = np.exp(loss.item())
  return result

score(model, tokenizer, '我爱你') # returns 45.63794545581973
</code></pre>
<p>However, when I try to use the code I get <code>TypeError: forward() got an unexpected keyword argument 'masked_lm_labels'</code>.</p>
<p>I tried it with a couple of my models:</p>
<pre><code>from transformers import pipeline, BertForMaskedLM, BertForMaskedLM, AutoTokenizer, RobertaForMaskedLM, AlbertForMaskedLM, ElectraForMaskedLM
import torch

1)
tokenizer = AutoTokenizer.from_pretrained(&quot;bioformers/bioformer-cased-v1.0&quot;)
model = BertForMaskedLM.from_pretrained(&quot;bioformers/bioformer-cased-v1.0&quot;)
2)
tokenizer = AutoTokenizer.from_pretrained(&quot;sultan/BioM-ELECTRA-Large-Generator&quot;)
model = ElectraForMaskedLM.from_pretrained(&quot;sultan/BioM-ELECTRA-Large-Generator&quot;)
</code></pre>
<p><a href=""https://stackoverflow.com/questions/61470768/how-does-masked-lm-labels-argument-work-in-bertformaskedlm"">This</a> SO question also used the <code>masked_lm_labels</code> as an input and it seemed to work somehow.</p>
","nlp, pytorch, huggingface-transformers, bert-language-model, transformer-model","<p>There is a paper <a href=""https://arxiv.org/abs/1910.14659"" rel=""noreferrer"">Masked Language Model Scoring</a> that explores pseudo-perplexity from masked language models and shows that pseudo-perplexity, while not being theoretically well justified, still performs well for comparing &quot;naturalness&quot; of texts.</p>
<p>As for the code, your snippet is perfectly correct but for one detail: in recent implementations of Huggingface BERT, <code>masked_lm_labels</code> are renamed to simply <code>labels</code>, to make interfaces of various models more compatible. I have also replaced the hard-coded <code>103</code> with the generic <code>tokenizer.mask_token_id</code>. So the snippet below should work:</p>
<pre class=""lang-py prettyprint-override""><code>from transformers import AutoModelForMaskedLM, AutoTokenizer
import torch
import numpy as np

model_name = 'cointegrated/rubert-tiny'
model = AutoModelForMaskedLM.from_pretrained(model_name)
tokenizer = AutoTokenizer.from_pretrained(model_name)

def score(model, tokenizer, sentence):
    tensor_input = tokenizer.encode(sentence, return_tensors='pt')
    repeat_input = tensor_input.repeat(tensor_input.size(-1)-2, 1)
    mask = torch.ones(tensor_input.size(-1) - 1).diag(1)[:-2]
    masked_input = repeat_input.masked_fill(mask == 1, tokenizer.mask_token_id)
    labels = repeat_input.masked_fill( masked_input != tokenizer.mask_token_id, -100)
    with torch.inference_mode():
        loss = model(masked_input, labels=labels).loss
    return np.exp(loss.item())

print(score(sentence='London is the capital of Great Britain.', model=model, tokenizer=tokenizer)) 
# 4.541251105675365
print(score(sentence='London is the capital of South America.', model=model, tokenizer=tokenizer)) 
# 6.162017238332462
</code></pre>
<p>You can try this code in Google Colab by running <a href=""https://gist.github.com/avidale/f574c014cd686709636b89208f2259ce"" rel=""noreferrer"">this gist</a>.</p>
",22,8,11061,2021-12-23 15:50:06,https://stackoverflow.com/questions/70464428/how-to-calculate-perplexity-of-a-sentence-using-huggingface-masked-language-mode
InternalError when using TPU for training Keras model,"<p>I am attempting to fine-tune a BERT model on Google Colab from the Tensorflow Hub using this <a href=""https://www.tensorflow.org/text/tutorials/bert_glue"" rel=""nofollow noreferrer"">link</a>.</p>
<p>However, I run into the following error:</p>
<pre><code>InternalError: RET_CHECK failure (third_party/tensorflow/core/tpu/graph_rewrite/distributed_tpu_rewrite_pass.cc:2047) arg_shape.handle_type != DT_INVALID  input edge: [id=2693 model_preprocessing_67660:0 -&gt; cluster_train_function:628]
</code></pre>
<p>When I run my <code>model.fit(...)</code> function.</p>
<p>This error only occurs when I try to use TPU (runs fine on CPU, but has a very long training time).</p>
<p>Here is my code for setting up the TPU and model:</p>
<p><strong>TPU Setup:</strong></p>
<pre><code>import os
os.environ[&quot;TFHUB_MODEL_LOAD_FORMAT&quot;]=&quot;UNCOMPRESSED&quot;

cluster_resolver = tf.distribute.cluster_resolver.TPUClusterResolver(tpu='')
tf.config.experimental_connect_to_cluster(cluster_resolver)
tf.tpu.experimental.initialize_tpu_system(cluster_resolver)
strategy = tf.distribute.TPUStrategy(cluster_resolver)
</code></pre>
<p><strong>Model Setup:</strong></p>
<pre><code>def build_classifier_model():
  text_input = tf.keras.layers.Input(shape=(), dtype=tf.string, name='text')
  preprocessing_layer = hub.KerasLayer('https://tfhub.dev/tensorflow/bert_en_uncased_preprocess/3', name='preprocessing')
  encoder_inputs = preprocessing_layer(text_input)
  encoder = hub.KerasLayer('https://tfhub.dev/google/experts/bert/wiki_books/sst2/2', trainable=True, name='BERT_encoder')
  outputs = encoder(encoder_inputs)
  net = outputs['pooled_output']
  net = tf.keras.layers.Dropout(0.1)(net)
  net = tf.keras.layers.Dense(1, activation=None, name='classifier')(net)
  return tf.keras.Model(text_input, net)
</code></pre>
<p><strong>Model Training</strong></p>
<pre><code>with strategy.scope():

  bert_model = build_classifier_model()
  loss = tf.keras.losses.BinaryCrossentropy(from_logits=True)
  metrics = tf.metrics.BinaryAccuracy()
  epochs = 1
  steps_per_epoch = 1280000
  num_train_steps = steps_per_epoch * epochs
  num_warmup_steps = int(0.1*num_train_steps)

  init_lr = 3e-5
  optimizer = optimization.create_optimizer(init_lr=init_lr,
                                          num_train_steps=num_train_steps,
                                          num_warmup_steps=num_warmup_steps,
                                          optimizer_type='adamw')
  bert_model.compile(optimizer=optimizer,
                         loss=loss,
                         metrics=metrics)
  print(f'Training model')
  history = bert_model.fit(x=X_train, y=y_train,
                               validation_data=(X_val, y_val),
                               epochs=epochs)
</code></pre>
<p>Note that <code>X_train</code> is a numpy array of type <code>str</code> with shape <code>(1280000,)</code> and <code>y_train</code> is a numpy array of shape <code>(1280000, 1)</code></p>
","python, tensorflow, machine-learning, bert-language-model, tpu","<p>As I don't exactly know what changes you have made in the code... I don't have idea about your dataset. But I can see that you are trying to train the whole datset with one epoch and passing the steps per epoch directly. I would recommend to write it like this</p>
<blockquote>
<p>set some batch_size 2^n power (for example 16 or 32 or etc) if you don't want to batch the dataset just set batch_size to 1</p>
</blockquote>
<pre><code>batch_size = 16
steps_per_epoch = training_data_size // batch_size
</code></pre>
<p>The problem with the code is most probably the training dataset size. I think that you're making a mistake by passing the value of the training dataset manually.</p>
<p>If you're loading the dataset from tfds use (as shown in the link):</p>
<pre><code>train_dataset, train_data_size = load_dataset_from_tfds(
  in_memory_ds, tfds_info, train_split, batch_size, bert_preprocess_model)
</code></pre>
<p>If you're using a custom dataset take the size of the cleaned dataset in a variable and then use that variable for using the size of the training data. Try to avoid manually putting values in the code as far as possible.</p>
",3,3,702,2021-12-25 10:11:00,https://stackoverflow.com/questions/70479279/internalerror-when-using-tpu-for-training-keras-model
SimpleTransformers model not training on whole data (As shown in brackets under epochs bar)?,"<p>My data has 1751 sentences however when training a number appears under the epochs bars. Sometimes it is 1751 which makes sense it's the number of sentences I have, but most of the times it's 50% the number of data (sentences I have as shown in the figure below).</p>
<p>I tried to look in the documentation to understand if the number should be the same as my training set size but I couldn't find an answer.
<a href=""https://i.sstatic.net/HIfMe.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/HIfMe.png"" alt=""enter image description here"" /></a>
<a href=""https://i.sstatic.net/1Obqi.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/1Obqi.png"" alt=""enter image description here"" /></a>
<img src=""https://user-images.githubusercontent.com/47028011/147410064-4ae15d7b-856d-4859-8b83-03fd781f5b90.png"" alt=""image"" /></p>
<p>I am using Kaggle with GPU backend. Does this means that the model is indeed not training on all data?</p>
","python, bert-language-model, simpletransformers","<p>In short: no, it is training on all data.</p>
<p>First let's look at some of the parameters:</p>
<p><code>num_of_train_epochs: 4</code>: your setting, meaning the whole dataset would be trained 4 times. Which is why you have 4 bars in the output.</p>
<p><code>train_batch_size: 8</code>: this is the <a href=""https://simpletransformers.ai/docs/usage/#configuring-a-simple-transformers-model"" rel=""nofollow noreferrer"">default setting</a>, meaning that for each update on the weights, you use 8 records in your training data (out of a total of 1751)</p>
<p>So this means, you have a total of 1751/8 = 218.875  batches per epoch, which is the 219/219 you see in the output.</p>
<p>The 876 that you sees in the bottom simply means it went through a total of 219(batch per epoch) * 4(number of epoch) = 876 number of batches/updates.</p>
<p>One way to prove this is to change <code>num_of_train_epochs</code> to 1. And you should see 219 instead of 876.</p>
<p>Definition of <a href=""https://machinelearningmastery.com/difference-between-a-batch-and-an-epoch/#:%7E:text=batches%20and%20epochs.-,What%20Is%20the%20Difference%20Between%20Batch%20and%20Epoch%3F,passes%20through%20the%20training%20dataset."" rel=""nofollow noreferrer"">batch and epoch</a>:</p>
<blockquote>
<p>The batch size is a number of samples processed before the model is updated.</p>
</blockquote>
<blockquote>
<p>The number of epochs is the number of complete passes through the training dataset.</p>
</blockquote>
",3,1,390,2021-12-26 13:53:49,https://stackoverflow.com/questions/70486977/simpletransformers-model-not-training-on-whole-data-as-shown-in-brackets-under
Can we calculate feature importance in Huggingface Bert?,"<blockquote>
<p>We can fit a LinearRegression model on the regression dataset and retrieve the coeff_ property that contains the coefficients found for each input variable. These coefficients can provide the basis for a crude feature importance score. This assumes that the input variables have the same scale or have been scaled prior to fitting a model.</p>
</blockquote>
<p>What about Bert? Can we get coef_ variable from the model and use it to calculate feature importance like LinearRegression model in text classification task?</p>
","nlp, huggingface-transformers, bert-language-model","<p>Captum is a prominent tool (from  pytorch/Facebook) for interpreting transformers and you can get a score for the attention the model pays to specific tokens at specific layers. See a tutorial here: <a href=""https://captum.ai/tutorials/Bert_SQUAD_Interpret"" rel=""nofollow noreferrer"">https://captum.ai/tutorials/Bert_SQUAD_Interpret</a> or here <a href=""https://github.com/pytorch/captum"" rel=""nofollow noreferrer"">https://github.com/pytorch/captum</a></p>
",2,3,2639,2021-12-27 13:29:35,https://stackoverflow.com/questions/70496137/can-we-calculate-feature-importance-in-huggingface-bert
InvalidConfigException: Can&#39;t load class for name &#39;HFTransformersNLP&#39;. in rasa,"<h1>how to implement BERT in rasa with huggingface transformers and what are needed for running the Bert model in rasa ?</h1>
<pre><code>recipe: default.v1
*# Configuration for Rasa NLU.
# https://rasa.com/docs/rasa/nlu/components/*
language: en
pipeline:
*# how to implement this BERT in rasa* 
  - name: HFTransformersNLP
    model_weights: &quot;bert-base-uncased&quot;
    model_name: &quot;bert&quot;
  - name: LanguageModelTokenizer
  - name: LanguageModelFeaturizer
  - name: DIETClassifier
    epochs: 200
</code></pre>
","nlp, huggingface-transformers, bert-language-model, rasa","<p>This error could be due to the Rasa version you're using (output of <code>rasa --version</code>). In the current versions (<code>&gt;2.1</code>), <code>HFTransformersNLP</code> and <code>LanguageModelTokenizer</code> are deprecated. Using a BERT model can be achieved with any tokenizer and</p>
<pre><code>pipeline:
  - name: LanguageModelFeaturizer
    model_name: &quot;bert&quot;
    model_weights: &quot;rasa/LaBSE&quot;
</code></pre>
<p>See the <a href=""https://rasa.com/docs/rasa/2.x/components#languagemodelfeaturizer"" rel=""noreferrer"">documentation</a> for further details.</p>
",5,1,2091,2022-01-04 12:18:22,https://stackoverflow.com/questions/70578679/invalidconfigexception-cant-load-class-for-name-hftransformersnlp-in-rasa
Does torch.nn.MultiheadAttention contain normalisation layer and feed forward layer?,"<p>Tried to find the source code of multihead attention but could not find any implementation details. I wonder if this module only contains the attention part rather than the whole transformer block (i.e. It does not contain the normalisation layer, residual connection and an additional feedforward neural network)?</p>
","python, pytorch, bert-language-model, transformer-model, attention-model","<p>According to the <a href=""https://pytorch.org/docs/stable/_modules/torch/nn/modules/activation.html#MultiheadAttention"" rel=""nofollow noreferrer"">source code</a>, the answer is no. <code>MultiheadAttention</code> unsurprisingly implements only the attention function.</p>
",0,0,753,2022-01-06 11:26:08,https://stackoverflow.com/questions/70606412/does-torch-nn-multiheadattention-contain-normalisation-layer-and-feed-forward-la
Use Quantization on HuggingFace Transformers models,"<p>I'm learning <strong>Quantization</strong>, and am experimenting with <strong>Section 1</strong> of this <a href=""https://github.com/microsoft/onnxruntime-inference-examples/blob/main/quantization/notebooks/bert/Bert-GLUE_OnnxRuntime_quantization.ipynb"" rel=""nofollow noreferrer"">notebook</a>.</p>
<p>I want to use this code on my own models.</p>
<p>Hypothetically, I only need to assign to <code>model</code> variable in <strong>Section 1.2</strong></p>
<hr />
<pre class=""lang-py prettyprint-override""><code># load model
model = BertForSequenceClassification.from_pretrained(configs.output_dir)
model.to(configs.device)
</code></pre>
<p>My models are from a different library: <code>from transformers import pipeline</code>. So <code>.to()</code> throws an <code>AttributeError</code>.</p>
<p>My Model:</p>
<pre><code>pip install transformers
</code></pre>
<pre class=""lang-py prettyprint-override""><code>from transformers import pipeline

unmasker = pipeline('fill-mask', model='bert-base-uncased')
model = unmasker(&quot;Hello I'm a [MASK] model.&quot;)
</code></pre>
<p>Output:</p>
<pre><code>Some weights of the model checkpoint at bert-base-uncased were not used when initializing BertForMaskedLM: ['cls.seq_relationship.bias', 'cls.seq_relationship.weight']
- This IS expected if you are initializing BertForMaskedLM from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForMaskedLM from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
</code></pre>
<hr />
<p><strong>How might I run the linked Quantization code on my example model?</strong></p>
<p>Please let me know if there's anything else I should clarify in this post.</p>
","python, deep-learning, huggingface-transformers, bert-language-model, quantization","<p>The <code>pipeline</code> approach won't work for Quantisation as we need the models to be returned. You can however, use <code>pipeline</code> for testing the original <a href=""https://huggingface.co/models?pipeline_tag=fill-mask&amp;language=en&amp;library=pytorch&amp;dataset=dataset:bookcorpus&amp;sort=downloads"" rel=""nofollow noreferrer"">models</a> for timing etc.</p>
<hr />
<p><strong>Quantisation Code:</strong></p>
<p><code>token_logits</code> contains the tensors of the quantised model.</p>
<p>You could place a <code>for-loop</code> around this code, and replace <code>model_name</code> with <code>string</code> from a <code>list</code>.</p>
<pre class=""lang-py prettyprint-override""><code>model_name = bert-base-uncased
tokenizer = AutoTokenizer.from_pretrained(model_name )
model = AutoModelForMaskedLM.from_pretrained(model_name)
    
sequence = &quot;Distilled models are smaller than the models they mimic. Using them instead of the large &quot; \
f&quot;versions would help {tokenizer.mask_token} our carbon footprint.&quot;

inputs = tokenizer(sequence, return_tensors=&quot;pt&quot;)
mask_token_index = torch.where(inputs[&quot;input_ids&quot;] == tokenizer.mask_token_id)[1]
    
token_logits = model(**inputs).logits

# &lt;- can stop here
</code></pre>
<p><a href=""https://huggingface.co/models?sort=downloads"" rel=""nofollow noreferrer"">Source</a></p>
",1,1,2506,2022-01-06 15:36:37,https://stackoverflow.com/questions/70609579/use-quantization-on-huggingface-transformers-models
"ValueError: Layer weight shape (30522, 768) not compatible with provided weight shape ()","<p>I got word-embedding using BERT and need to feed it as an embedding layer in the Keras model, and the error I got is</p>
<pre><code>ValueError: Layer weight shape (30522, 768) not compatible with provided weight shape ()
</code></pre>
<p>the model is</p>
<pre><code>embedding = Embedding(30522, 768, mask_zero=True)(sentence)
model.layers[1].set_weights([embedding_matrix])
</code></pre>
","tensorflow, keras, deep-learning, huggingface-transformers, bert-language-model","<p>You are passing to <code>set_weights</code> a list of list:</p>
<pre><code>embedding_matrix = [np.random.uniform(0,1, (30522, 768))]

sentence = Input((20,))
embedding = Embedding(30522, 768, mask_zero=True)(sentence)
model = Model(sentence, embedding)

model.layers[1].set_weights([embedding_matrix])
</code></pre>
<p>while you should simply pass a list of arrays:</p>
<pre><code>embedding_matrix = np.random.uniform(0,1, (30522, 768))

sentence = Input((20,))
embedding = Embedding(30522, 768, mask_zero=True)(sentence)
model = Model(sentence, embedding)

model.layers[1].set_weights([embedding_matrix])
</code></pre>
",2,0,670,2022-01-11 08:34:07,https://stackoverflow.com/questions/70663782/valueerror-layer-weight-shape-30522-768-not-compatible-with-provided-weight
